location,product,tender_number,tender_name,tender_company,quantity
провинция Шаньдун,Проект SK LOT150Bb(DEL Холодный водоплавающий комплекс),CGN-20230307004,"(заявка на тендер No CGN-20230307004) одобрена, подпункт",,
"Шэньчжэнь, провинция Гуандун",Проект поддержки разработки программного обеспечения компании IQ (показатель 04 - Интеллектуальный бизнес)),CGN-2023030006,,Интеллектуальный бизнес,
Гонконгский автономный округ,расширение ресторана SA,CGN-202302130006,Объявление тендера на расширение ресторана SA в порту,Гуанси Порт оф-Си,
"Синьцзян-Уйгурский автономный округ, Баян-Монгольский автономный округ, Жуан","1 млн. кВт ветровых дорог, платформ, ветряной базы и коробки",CGN-20230706007,Проект 2,China New Energy Trucks Ltd.,
Гуандун,услуги по надзору за строительством новой научно-исследовательской базы в Китае,CGN-202211010003,,,
Гуандун,Проект LOT123C,CGN-202304130010,,,
,,,,,
"Чжэцзян, Шохен, Чжоу","120 000 кВт фотоэлектрической программы &lt; &lt; ЭПК &gt; &gt; , в рамках проекта &lt; &lt; Энергия &gt; &gt; ",CGN-20230423005,,,
провинция Шаньдун,охота на хищников типа SK LOT130Fb,CGN-20230328009,Объявление тендера на охоту на хищников типа SK LOT130Fb,Чайна Хинон инжиниринг лтд.,
"Пекин, Тойота",Закупка в рамках проекта AIS 2023 года (второй пункт),CGN-CGN,Конференция No: CGN-CGN,Самофинансируемое предприятие,
"провинция Ганьсу, муниципалитет Кананг, муниципалитет ",ретрансформаторы,CGN-20221220005,,,
"Юньнань, муниципалитет Цюй, Цзюй",480 МВт ветряная электростанция 220 кВ (Западный округ) и 35 кВ,CGN-20221128002,,Чайна Хинси,
река Ляонин,CRF-масляная системы мониторинга,CGN-202305170003-N1,,,
"провинция Юньнань, город Юйцзи, округ Яньцзян-хани",,,,,
"провинция Хэйлунцзян, Цзиньцзян, округ Цинго",200 МВт ветряная станция 220 кВ маркетинг,CGN-20230504004,,Киото,
"Гуандун, Чжунцин, Каннинг",комбинированная электропередача,CGN-202305240015,Объявление тендера на проект по закупке комбинированной электропередачи в Гуандуне,Новая энергетическая компания,
Гуандун,Японский ядерно-энергетический комплекс LOT73 с низковольтным кабелем,CGN-20230119007,,Чайна инжиниринг лтд.,
"Синьцзян-Уйгурский автономный район и Тэгу, округ Лоуп",1 млн. кВт оптико-вольтных полей ПК,CGN-202307050016,,China Solar Energy Successing Ltd.,
"Чжэцзян, Вэньчжоу, округ Мэнан",Проект по ремонту базы «Коп» по чистой энергии,CGN-202305190022,Объявления о торгах,,
"Тибетский автономный район, район Али, округ Планд",тепловые насосы для хранения тепловой энергии на снежном плато Ali 150 МВт (Тибетский хребет),CGN-20230207004,,,
"Автономный район Гуанси-Маньчжур, муниципалитет Чжунцзян, южный порт",ветрогенераторное оборудование,CGN-20221220004,,,
Гуанси-Шань; город Порт-оф-Си; порт,материалы для комбинированной модификации генераторного магнитного генератора (AVR),CGN-202301180008,,Хинси энтерпрайз,
"Цинго, округ Цинго, провинция Хэйлунцзян, Цзиньцзян",оборудование для преобразования коробок,CGN-202305310011,,Киото,
Гуандун,Проектные блоки LOT88Ea & LOT88Ea для борьбы с клапанами для борьбы с курением и сейф для управления системой вентиляции на АЭС (серия тендерных проектов),CGN-20230103001,,,
"Синьцзян-Уйгурский автономный округ, Баян-Монгольский автономный округ, Жуан",35-кислотных линий электропередачи в случае 1 миллиона ветровых электростанций,CGN-202307130012,,,
